,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
celltype_effect_obese[0],0.222,0.049,0.13,0.312,0.001,0.001,6288.0,6050.0,1.0
celltype_effect_obese[1],-0.015,0.03,-0.07,0.04,0.0,0.0,5803.0,5571.0,1.0
celltype_effect_obese[2],-0.184,0.039,-0.255,-0.108,0.0,0.0,6908.0,6267.0,1.0
celltype_effect_obese[3],0.232,0.065,0.109,0.352,0.001,0.001,7460.0,6235.0,1.0
celltype_effect_obese[4],0.022,0.028,-0.03,0.073,0.0,0.0,5829.0,5623.0,1.0
celltype_effect_obese[5],-0.081,0.024,-0.126,-0.035,0.0,0.0,6626.0,6096.0,1.0
celltype_effect_obese[6],-0.137,0.03,-0.197,-0.083,0.0,0.0,6355.0,5418.0,1.0
celltype_effect_obese[7],0.002,0.056,-0.105,0.104,0.001,0.001,6827.0,6121.0,1.0
celltype_effect_overweight[0],0.207,0.035,0.139,0.271,0.001,0.0,4707.0,5395.0,1.0
celltype_effect_overweight[1],0.06,0.021,0.021,0.1,0.0,0.0,3943.0,5844.0,1.0
celltype_effect_overweight[2],-0.046,0.027,-0.095,0.006,0.0,0.0,5056.0,5969.0,1.0
celltype_effect_overweight[3],0.156,0.045,0.071,0.241,0.001,0.0,5367.0,5867.0,1.0
celltype_effect_overweight[4],0.01,0.019,-0.028,0.046,0.0,0.0,4243.0,5663.0,1.0
celltype_effect_overweight[5],0.124,0.017,0.091,0.155,0.0,0.0,4694.0,6063.0,1.0
celltype_effect_overweight[6],-0.097,0.022,-0.139,-0.057,0.0,0.0,4440.0,6078.0,1.0
celltype_effect_overweight[7],0.085,0.04,0.014,0.165,0.001,0.0,5210.0,5726.0,1.0
feature_baseline[0],-0.144,0.062,-0.263,-0.028,0.001,0.001,8036.0,5685.0,1.0
feature_baseline[1],-0.152,0.064,-0.273,-0.03,0.001,0.001,9859.0,6040.0,1.0
feature_baseline[2],-0.147,0.063,-0.266,-0.028,0.001,0.001,11525.0,6022.0,1.0
feature_baseline[3],-0.168,0.063,-0.286,-0.051,0.001,0.001,8428.0,6308.0,1.0
feature_baseline[4],-0.148,0.064,-0.261,-0.022,0.001,0.001,8662.0,6195.0,1.0
feature_baseline[5],-0.165,0.063,-0.281,-0.042,0.001,0.001,8259.0,5514.0,1.0
feature_baseline[6],-0.168,0.062,-0.278,-0.045,0.001,0.001,10171.0,6377.0,1.0
feature_baseline[7],-0.159,0.063,-0.277,-0.042,0.001,0.001,9443.0,6107.0,1.0
feature_baseline[8],-0.154,0.062,-0.266,-0.034,0.001,0.001,9243.0,5434.0,1.0
feature_baseline[9],-0.139,0.062,-0.256,-0.022,0.001,0.001,10424.0,6317.0,1.0
feature_baseline[10],-0.143,0.063,-0.265,-0.028,0.001,0.001,9580.0,6260.0,1.0
feature_baseline[11],-0.163,0.062,-0.28,-0.046,0.001,0.001,8362.0,6012.0,1.0
feature_baseline[12],-0.164,0.062,-0.282,-0.05,0.001,0.001,9548.0,6163.0,1.0
feature_baseline[13],-0.132,0.063,-0.243,-0.008,0.001,0.001,9811.0,6061.0,1.0
feature_baseline[14],-0.039,0.059,-0.151,0.069,0.001,0.001,11686.0,6210.0,1.0
